,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
221,1082,6256d00b7d6ca6ad95bd5f07,2022-02-23T23:00:00.000Z,streamerd#5565,bends#3537,"for joining, sharing, dialoging in LS practice group",0,3,21,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,12,21
222,517,6256d00b7d6ca6ad95bd5cd2,2022-02-09T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for onboarding so many people from their countries,21,3,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,10,21
223,560,6256d00b7d6ca6ad95bd5cfd,2022-02-09T23:00:00.000Z,🐙 octopus#5508,liviade#1387,for the high quality of information and knowledge they drop every week in the governauts research group,8,0,8,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,12,21
224,651,6256d00b7d6ca6ad95bd5d58,2022-02-12T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for representing the TEC in ETHDenver,0,8,8,21,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,12,21
226,1047,6256d00b7d6ca6ad95bd5ee4,2022-02-22T23:00:00.000Z,angieberryberry#9822,pat.zip (TE Academy)#5266,for coordinating TEAM needs with and doing a great job in promoting DAO Rewards Systems!,0,3,5,21,osycross(🦎🦎)#5943,lee0007#8152,enti#1546,innov8tor3#3988,9,21
227,597,6256d00b7d6ca6ad95bd5d22,2022-02-09T23:00:00.000Z,Liam ¬ LTF#1024,Zeptimus#3359,for sharing feedback and participating in the Praise insights and quantification feedback call,21,0,21,5,Mike Brunt#0745,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,15,21
230,1034,6256d00b7d6ca6ad95bd5ed7,2022-02-22T23:00:00.000Z,"griff (💜, 💜)#8888",ALOYSIOUS#3049,for hyping up giveth at ethdenver // my heart weeps for our houseless neighbors and I love where everyone's heads at about funding public goods. // thank you for spreading influential messages in these times.,0,21,8,13,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,14,21
231,1026,6256d00b7d6ca6ad95bd5ecf,2022-02-21T23:00:00.000Z,theoverarch#2871,eduardovegap#0422,for spending an hour coordinating efforts towards a new session for TEC Labs with RomeDAO!,21,0,13,8,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,EFRA#7972,14,21
233,619,6256d00b7d6ca6ad95bd5d38,2022-02-10T23:00:00.000Z,David (please DYOR...)#4116,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,21,0,3,1,Mike Brunt#0745,Usua◎ Silver#2618,divine_comedian#5493,EFRA#7972,8,21
236,760,6256d00b7d6ca6ad95bd5dc5,2022-02-12T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for your engagement with the Transparency WG,0,21,5,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,13,21
238,163,6256d00b7d6ca6ad95bd5b70,2022-02-08T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for your work and commitment as Stewards,21,8,13,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,14,21
239,49,6256d00b7d6ca6ad95bd5afe,2022-02-03T23:00:00.000Z,divine_comedian#5493,"griff (💜, 💜)#8888","for being the \""DAO whisperer\""",0,3,8,21,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,10,21
240,181,6256d00b7d6ca6ad95bd5b82,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,"for having invited Livia to initiate the Cultural Build with you, for the trust, support, and guidance, for being the best momentum-keeper, holding the TEC flag so well, for being humble, inclusive, and for being a sensitive man",0,21,13,21,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,18,21
241,92,6256d00b7d6ca6ad95bd5b29,2022-02-06T23:00:00.000Z,divine_comedian#5493,kristofer#1475,for identifying bugs in the new Praise system.,0,21,8,21,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,16,21
242,52,6256d00b7d6ca6ad95bd5b01,2022-02-03T23:00:00.000Z,Zeptimus#3359,Jeremy&TheGospelOfChange#8201,for enabling me to stay up-to-date async via by watching calls on YouTube,5,0,5,21,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,10,21
243,144,6256d00b7d6ca6ad95bd5b5d,2022-02-08T23:00:00.000Z,pat.zip (TE Academy)#5266,Mount Manu#3530,for making the TE Academy x TEC conference call happen… and be a success!,0,21,8,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,11,21
244,152,6256d00b7d6ca6ad95bd5b65,2022-02-08T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for their many contributions to Soft Gov and to the governance of our DAO,0,8,21,13,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,14,21
245,121,6256d00b7d6ca6ad95bd5b46,2022-02-08T23:00:00.000Z,mZ#3472,Mount Manu#3530,for inspiring Commons Stack to build the design system that we currently use in the TEC,1,21,5,0,eduardovegap#0422,missgene#7773,acidlazzer#5796,Tam2140#9361,9,21
247,98,6256d00b7d6ca6ad95bd5b2f,2022-02-07T23:00:00.000Z,Blancs#1667,Zeptimus#3359,for participating in the doodle for Praise insights and quantification feedback!,0,21,5,1,osycross(🦎🦎)#5943,missgene#7773,enti#1546,AmwFund#0979,9,21
248,141,6256d00b7d6ca6ad95bd5b5a,2022-02-08T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for your enthusiasm and great counsel in coming up with a strategy for stepping up our publishing on TEC’s Medium account,21,0,5,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,15,21
249,140,6256d00b7d6ca6ad95bd5b59,2022-02-08T23:00:00.000Z,bustavo#8085,Mount Manu#3530,"for your engagement with our community: assisting to calls, volunteering to write forum posts, contributing with insights, and working on translations for Comms",21,13,21,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,18,21
250,221,6256d00b7d6ca6ad95bd5baa,2022-02-08T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for the writing contributions that you've made to the editorial board that we’ve been building,0,21,5,8,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,11,21
251,120,6256d00b7d6ca6ad95bd5b45,2022-02-07T23:00:00.000Z,natesuits#4789,GideonRo#3175,for bringing great collaborative juices and advice to a planning session for stepping up TEC Medium publishing.,8,21,8,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,12,21
252,131,6256d00b7d6ca6ad95bd5b50,2022-02-08T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for leading the much needed Stewards Council,13,0,5,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,13,21
253,153,6256d00b7d6ca6ad95bd5b66,2022-02-08T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for their many contributions to Soft Gov and to the governance of our DAO,5,0,5,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,10,21
255,155,6256d00b7d6ca6ad95bd5b68,2022-02-08T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for your work and commitment as Stewards,21,0,1,13,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,11,21
256,42,6256d00b7d6ca6ad95bd5af7,2022-02-02T23:00:00.000Z,haxelax#8585,liviade#1387,for giving great feedback to the new praise quant process,21,0,21,13,Mike Brunt#0745,Usua◎ Silver#2618,divine_comedian#5493,tigeroid#2951,18,21
258,176,6256d00b7d6ca6ad95bd5b7d,2022-02-08T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for your initiative to systematize our DAO’s editing standards,0,21,3,13,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,12,21
260,45,6256d00b7d6ca6ad95bd5afa,2022-02-02T23:00:00.000Z,acidlazzer#5796,liviade#1387,for the amazing work with the decision making graphic which is now finalized 🥳,13,13,21,34,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,20,21
261,158,6256d00b7d6ca6ad95bd5b6b,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for your work and commitment as Stewards,21,5,13,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,13,21
262,122,6256d00b7d6ca6ad95bd5b47,2022-02-08T23:00:00.000Z,JeffEmmett#7202,Mount Manu#3530,for his presence and leadership in optimizing our systems and help communicate it to the world,0,21,8,0,osycross(🦎🦎)#5943,Zeptimus#3359,Nuggan#5183,Tam2140#9361,14,21
263,175,6256d00b7d6ca6ad95bd5b7c,2022-02-08T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,"for always, ever so gently nudging people into being their most constructive selves",8,0,1,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,10,21
264,132,6256d00b7d6ca6ad95bd5b51,2022-02-08T23:00:00.000Z,mZ#3472,Mount Manu#3530,"for all their contributions, over months and months of work, and for being the inspiration of what our WG has achieved",3,21,5,0,eduardovegap#0422,missgene#7773,acidlazzer#5796,Tam2140#9361,9,21
265,205,6256d00b7d6ca6ad95bd5b9a,2022-02-08T23:00:00.000Z,JeffEmmett#7202,Mount Manu#3530,for attracting YGG into the TEC,0,21,8,0,osycross(🦎🦎)#5943,Zeptimus#3359,Nuggan#5183,Tam2140#9361,14,21
267,114,6256d00b7d6ca6ad95bd5b3f,2022-02-07T23:00:00.000Z,solsista#5370,nic#9212,for really great conversations in the omega channel and meetings. I always learn so so so much just from listening to you three talk.,0,21,8,8,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,12,21
268,217,6256d00b7d6ca6ad95bd5ba6,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,"for leading Comms through last week, which was a frenetic one indeed",21,5,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,11,21
269,1112,6256d00b7d6ca6ad95bd5f25,2022-02-24T23:00:00.000Z,ZER8🧠#9093,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,21,1,3,3,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,7,20
270,528,6256d00b7d6ca6ad95bd5cdd,2022-02-09T23:00:00.000Z,miguelb#5176,Mount Manu#3530,for becoming involved in a lot of initiatives within our community,1,5,5,21,eduardovegap#0422,lee0007#8152,acidlazzer#5796,tigeroid#2951,8,20
271,623,6256d00b7d6ca6ad95bd5d3c,2022-02-10T23:00:00.000Z,KZ Flyer#0926,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,21,3,1,1,Mike Brunt#0745,missgene#7773,enti#1546,tigeroid#2951,6,20
272,420,6256d00b7d6ca6ad95bd5c71,2022-02-08T23:00:00.000Z,Juankbell#7458,Leen#8610,"for the great onboarding call and making me feel welcome in this community! ✨ 
!praise for taking this newbe in DAO-space into first adventures in taking initiatives & writing proposals! ✨ 
!praise for being so kind answering my questions, introducing me in the space! 🙏🏽✨",13,21,1,13,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,12,20
273,322,6256d00b7d6ca6ad95bd5c0f,2022-02-08T23:00:00.000Z,iviangita#3204,Mount Manu#3530,for your leadership and because without you there’d be no TEC,1,21,5,5,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,8,20
274,1109,6256d00b7d6ca6ad95bd5f22,2022-02-24T23:00:00.000Z,Guy James#3266,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,21,1,3,3,Mike Brunt#0745,lee0007#8152,acidlazzer#5796,EFRA#7972,7,20
275,171,6256d00b7d6ca6ad95bd5b78,2022-02-08T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for always helping us to remember to keep things relatable to less technical people,21,1,5,13,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,10,20
276,445,6256d00b7d6ca6ad95bd5c8a,2022-02-08T23:00:00.000Z,iviangita#3204,Mount Manu#3530,for your preoccupation with our praise system and for thinking about solutions for it,8,13,3,21,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,11,18
277,1365,6256d00b7d6ca6ad95bd6022,2022-02-27T23:00:00.000Z,enti#1546,Zeptimus#3359,for sharing transparency practices from MakerDAO,21,3,21,8,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,13,18
278,183,6256d00b7d6ca6ad95bd5b84,2022-02-08T23:00:00.000Z,akrtws (TE Academy)#4246,Mount Manu#3530,"for how much Livia has learned with you, for genuine efforts she put into advancing TEC, and for passing her proposal through the TEC",13,21,3,21,GideonRo#3175,lee0007#8152,boonjue.eth#7124,innov8tor3#3988,14,18
279,240,6256d00b7d6ca6ad95bd5bbd,2022-02-08T23:00:00.000Z,graial#0787,Mount Manu#3530,for all the work done around our Praise system,13,21,21,3,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,14,18
280,1173,6256d00b7d6ca6ad95bd5f62,2022-02-25T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for being very participative in the calls this week and for carrying forward the discussion while other Stewards were attending ETHDenver,3,13,21,21,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,14,18
281,329,6256d00b7d6ca6ad95bd5c16,2022-02-08T23:00:00.000Z,Nate0909#4419,Mount Manu#3530,for your leadership and because without you there’d be no TEC,5,21,3,8,eduardovegap#0422,missgene#7773,enti#1546,innov8tor3#3988,9,18
282,1327,6256d00b7d6ca6ad95bd5ffc,2022-02-26T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for a great job in the Gravity WG and for helping Bianca with her research,13,21,3,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,10,18
283,763,6256d00b7d6ca6ad95bd5dc8,2022-02-12T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for guiding the Animation & Video Production team during Monday's sync,3,13,13,21,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,12,18
284,489,6256d00b7d6ca6ad95bd5cb6,2022-02-08T23:00:00.000Z,alantv#0964,Mount Manu#3530,for your work in the Animation & Video Production team,3,5,21,5,eduardovegap#0422,lee0007#8152,boonjue.eth#7124,tigeroid#2951,8,18
285,934,6256d00b7d6ca6ad95bd5e73,2022-02-18T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for having had a 1-on-1 onboarding sync with Gaian,21,3,13,13,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,12,18
286,1052,6256d00b7d6ca6ad95bd5ee9,2022-02-22T23:00:00.000Z,Yineisy Mota#1449,Jeremy&TheGospelOfChange#8201,for also joining the Liberating Structures & Deep Democracy practice group!,3,13,5,21,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,10,18
287,1313,6256d00b7d6ca6ad95bd5fee,2022-02-26T23:00:00.000Z,Yineisy Mota#1449,Mount Manu#3530,for coordinating with usamaahmed around his new contributions to our community,5,5,3,21,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,8,18
288,1312,6256d00b7d6ca6ad95bd5fed,2022-02-26T23:00:00.000Z,mafer_cordovas#1034,Mount Manu#3530,for coordinating with usamaahmed around his new contributions to our community,5,5,3,21,bear100#9085,missgene#7773,enti#1546,tigeroid#2951,8,18
289,1067,6256d00b7d6ca6ad95bd5ef8,2022-02-22T23:00:00.000Z,SatoriD#2945,nic#9212,for hopping into 0mega and bringing fresh energy into the group 🙏,8,3,8,21,eduardovegap#0422,lee0007#8152,divine_comedian#5493,tigeroid#2951,10,18
290,872,6256d00b7d6ca6ad95bd5e35,2022-02-17T23:00:00.000Z,enti#1546,iviangita#3204,for joining the Legal WG sync call and providing suggestions and feedback on the WG funding proposal and how to bring more legal experts to the community,8,3,13,21,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,11,18
291,263,6256d00b7d6ca6ad95bd5bd4,2022-02-08T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for being a good partner within TEC and showing people around all the time,21,3,13,8,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,11,18
292,266,6256d00b7d6ca6ad95bd5bd7,2022-02-08T23:00:00.000Z,eduardovegap#0422,Mount Manu#3530,for welcoming newcomers into our community and showing them around,8,21,3,8,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,10,18
293,827,6256d00b7d6ca6ad95bd5e08,2022-02-15T23:00:00.000Z,Yineisy Mota#1449,bends#3537,for the discussion on metrics,5,21,3,13,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,10,18
294,575,6256d00b7d6ca6ad95bd5d0c,2022-02-09T23:00:00.000Z,mmurthy | showkarma.xyz#4254,liviade#1387,for the inspiring conversation on Karma as a possible rep system for the TEC,3,3,21,8,eduardovegap#0422,lee0007#8152,divine_comedian#5493,AmwFund#0979,8,18
295,400,6256d00b7d6ca6ad95bd5c5d,2022-02-08T23:00:00.000Z,Nuggan#5183,Mount Manu#3530,for jumping in and making some pull requests on the Commons Swarm to help us improve some things,13,21,5,3,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,10,18
296,28,6256d00b7d6ca6ad95bd5ae9,2022-02-01T23:00:00.000Z,Juankbell#7458,innov8tor3#3988,"for his tireless work raising the profile of Gravity and Gravitons, and building work packages for us to start finding our way forwards.",3,13,13,21,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,12,18
297,1125,6256d00b7d6ca6ad95bd5f32,2022-02-24T23:00:00.000Z,akrtws (TE Academy)#4246,PhilH#1102,for orchestrating the amazing Governauts Rewards Systems program at TE Academy 🙌,21,13,5,21,GideonRo#3175,lee0007#8152,boonjue.eth#7124,innov8tor3#3988,15,16
298,327,6256d00b7d6ca6ad95bd5c14,2022-02-08T23:00:00.000Z,Vyvy-vi#5040,Mount Manu#3530,for your leadership and because without you there’d be no TEC,5,5,8,21,GideonRo#3175,liviade#1387,Nuggan#5183,EFRA#7972,9,16
299,34,6256d00b7d6ca6ad95bd5aef,2022-02-02T23:00:00.000Z,iviangita#3204,Tam2140#9361,for always having the Sprint planning and retrospecitve docs ready. Every. Single. Time. ✨,13,21,5,21,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,15,16
300,37,6256d00b7d6ca6ad95bd5af2,2022-02-02T23:00:00.000Z,ReForest#1211,bends#3537,for the great conversation on starting a Gravity group within Giveth,21,13,5,5,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,AmwFund#0979,11,16
301,793,6256d00b7d6ca6ad95bd5de6,2022-02-13T23:00:00.000Z,PhilH#1102,Zeptimus#3359,for jumping on the praise feedback and engage on the doc async sharing his feedback on the praise quant process🙏,5,13,8,21,eduardovegap#0422,missgene#7773,Nuggan#5183,tigeroid#2951,11,16
302,1284,6256d00b7d6ca6ad95bd5fd1,2022-02-25T23:00:00.000Z,iviangita#3204,Mount Manu#3530,for leading the Legal WG this past week (and several more weeks before that),21,5,5,21,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,13,16
303,333,6256d00b7d6ca6ad95bd5c1a,2022-02-08T23:00:00.000Z,dough-naut#9755,Mount Manu#3530,for joining on the efforts to manage and make use of all the functions in our Dune Analytics account,5,21,8,21,eduardovegap#0422,missgene#7773,acidlazzer#5796,EFRA#7972,13,16
304,418,6256d00b7d6ca6ad95bd5c6f,2022-02-08T23:00:00.000Z,Mount Manu#3530,Leen#8610,"for the great onboarding call and making me feel welcome in this community! ✨ 
!praise for taking this newbe in DAO-space into first adventures in taking initiatives & writing proposals! ✨ 
!praise for being so kind answering my questions, introducing me in the space! 🙏🏽✨",21,5,8,13,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,11,16
305,1219,6256d00b7d6ca6ad95bd5f90,2022-02-25T23:00:00.000Z,iviangita#3204,Mount Manu#3530,"for all the work you’ve been doing in Transparency, specially for the new Snapshot vote around monitoring multisigs",5,5,5,21,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,9,16
306,196,6256d00b7d6ca6ad95bd5b91,2022-02-08T23:00:00.000Z,ygg_anderson#4998,Mount Manu#3530,for helping Sidcode understand how the system works and where it’s going,21,13,21,5,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,15,16
307,602,6256d00b7d6ca6ad95bd5d27,2022-02-09T23:00:00.000Z,hz#8826,kristofer#1475,for leaving no stone unturned helping us setting source cred,5,21,13,13,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,13,16
308,410,6256d00b7d6ca6ad95bd5c67,2022-02-08T23:00:00.000Z,metaverde#2503,Mount Manu#3530,for helping bustavo with web3 coding exercises,8,21,5,21,eduardovegap#0422,missgene#7773,acidlazzer#5796,innov8tor3#3988,13,16
309,1360,6256d00b7d6ca6ad95bd601d,2022-02-27T23:00:00.000Z,Mount Manu#3530,acidlazzer#5796,for the relevant twitter accounts table he did at the twiiter planning airtable https://airtable.com/invite/l?inviteId=invtbmabGDolOL9tR&inviteToken=3053a74012339e0ccdaa7111dabdf66c1f40a75d07a2c37e3a952092600a7f79&utm_source=email,21,5,13,8,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,11,16
310,402,6256d00b7d6ca6ad95bd5c5f,2022-02-08T23:00:00.000Z,casale.eth#6107,Mount Manu#3530,for jumping in and making some pull requests on the Commons Swarm to help us improve some things,5,21,8,8,eduardovegap#0422,liviade#1387,Nuggan#5183,EFRA#7972,10,16
311,720,6256d00b7d6ca6ad95bd5d9d,2022-02-12T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for detecting a Praise system issue and addressing it alongside the devs,5,21,8,13,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,11,16
312,719,6256d00b7d6ca6ad95bd5d9c,2022-02-12T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for your input and help pinning down Praise issues,5,13,21,21,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,15,16
313,646,6256d00b7d6ca6ad95bd5d53,2022-02-12T23:00:00.000Z,eduardovegap#0422,Mount Manu#3530,for helping Griff make some awesome proposals,21,5,8,8,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,10,16
314,189,6256d00b7d6ca6ad95bd5b8a,2022-02-08T23:00:00.000Z,ygg_anderson#4998,Mount Manu#3530,for amazing hacking sessions,8,13,21,5,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,11,16
315,690,6256d00b7d6ca6ad95bd5d7f,2022-02-12T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for speaking up for the people and for being very transparent with your intentions whenever interacting with the community,21,13,5,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,11,16
316,686,6256d00b7d6ca6ad95bd5d7b,2022-02-12T23:00:00.000Z,Jeremy&TheGospelOfChange#8201,Mount Manu#3530,for leading a practice group within our community,8,5,21,13,GideonRo#3175,lee0007#8152,divine_comedian#5493,AmwFund#0979,11,16
317,1326,6256d00b7d6ca6ad95bd5ffb,2022-02-26T23:00:00.000Z,hanners717#2022,Mount Manu#3530,for having met Bianca in ETHDenver,5,21,5,21,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,13,16
318,579,6256d00b7d6ca6ad95bd5d10,2022-02-09T23:00:00.000Z,iviangita#3204,Ratio13#0578,"for the one on one today, for the Stewards Council call for continued support, direction in the TWG.",5,5,5,21,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,9,16
319,311,6256d00b7d6ca6ad95bd5c04,2022-02-08T23:00:00.000Z,Paul Haas#7536,Mount Manu#3530,for being TE thought leaders and for having given the TEC their support,8,13,5,21,GideonRo#3175,missgene#7773,Nuggan#5183,tigeroid#2951,11,16
320,841,6256d00b7d6ca6ad95bd5e16,2022-02-16T23:00:00.000Z,AnaTech#7412,pat.zip (TE Academy)#5266,for the creativity with memes and for being so effective in promoting awesome presentations from TEA and TEC!,21,8,5,8,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,10,16
321,908,6256d00b7d6ca6ad95bd5e59,2022-02-18T23:00:00.000Z,AnaTech#7412,Mount Manu#3530,for helping Acidlazzer find all the events & activities going on in ETHDenver so he can tweet about them,13,21,5,21,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,15,16
322,288,6256d00b7d6ca6ad95bd5bed,2022-02-08T23:00:00.000Z,JessicaZartler#2263,Mount Manu#3530,for being past Stewards that were instrumental to the development of our community,13,13,5,21,GideonRo#3175,liviade#1387,acidlazzer#5796,tigeroid#2951,13,16
323,220,6256d00b7d6ca6ad95bd5ba9,2022-02-08T23:00:00.000Z,bends#3537,Mount Manu#3530,for picking up a bunch different things across a bunch of different WGs: we think you’re doing a great job and we appreciate you!,21,8,5,13,Mike Brunt#0745,missgene#7773,Nuggan#5183,AmwFund#0979,11,16
324,914,6256d00b7d6ca6ad95bd5e5f,2022-02-18T23:00:00.000Z,JessicaZartler#2263,Mount Manu#3530,for representing the TEC community at ETHDenver,21,5,5,21,GideonRo#3175,liviade#1387,acidlazzer#5796,tigeroid#2951,13,16
325,880,6256d00b7d6ca6ad95bd5e3d,2022-02-18T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for leading the Gravity WG,5,13,13,21,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,13,16
326,843,6256d00b7d6ca6ad95bd5e18,2022-02-17T23:00:00.000Z,AnaTech#7412,akrtws (TE Academy)#4246,"for an amazing job in structuring comms for TEC x TEA, spreading the word and supporting each other on marketing activities. Thank you!",21,21,5,21,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,17,16
327,1031,6256d00b7d6ca6ad95bd5ed4,2022-02-22T23:00:00.000Z,casale.eth#6107,acidlazzer#5796,for his contributions doing some changes and improvements at the TEC website <:TEC:835016327542210560>,8,21,5,13,eduardovegap#0422,liviade#1387,Nuggan#5183,EFRA#7972,11,16
328,47,6256d00b7d6ca6ad95bd5afc,2022-02-03T23:00:00.000Z,JessicaZartler#2263,liviade#1387,for paying attention to our twitter and sharing important concerns,8,21,5,13,GideonRo#3175,liviade#1387,acidlazzer#5796,tigeroid#2951,11,16
329,1088,6256d00b7d6ca6ad95bd5f0d,2022-02-23T23:00:00.000Z,Jeremy&TheGospelOfChange#8201,Ratio13#0578,for their continued involvement in TEC and Transparency WG. for the continued support for leading Legal WG during ETH Denver and continued support in Transparency. & for the awesome Gravity workshop. Lastly all those representing TEC at ETH Denver.,5,21,13,21,GideonRo#3175,lee0007#8152,divine_comedian#5493,AmwFund#0979,15,16
330,837,6256d00b7d6ca6ad95bd5e12,2022-02-16T23:00:00.000Z,stef#9877,solsista#5370,for bringing in liberating structures and beauty into TEC & 0mega ❤️,21,13,21,5,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,15,16
